"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"4388",2005-08-05," Coolin, ID "," United States ",48.523334,-116.816667," Harmon/Lance ",2,2005
"4389",2005-08-04," Parker, CO "," United States ",39.4925,-104.846666," Mitsubishi ",1,2005
"4390",2005-08-04," Driggs, ID "," United States ",43.733333,-111.083333," Burkhart Grob ",1,2005
"4391",2005-08-04," Renton, WA "," United States ",47.517778,-122.198611," Cessna ",2,2005
"4392",2005-08-04," Renton, WA "," United States ",47.517778,-122.198611," de Havilland ",2,2005
"4393",2005-08-03," Lyme, NH "," United States ",43.871389,-72.174445," Convair ",2,2005
"4394",2005-08-01," San Luis Obispo, CA "," United States ",35.252777,-120.625," Piper ",1,2005
"4395",2005-07-30," Key West, FL "," United States ",24.538611,-81.711944," Cessna ",4,2005
"4396",2005-07-30," Fairbanks, AK "," United States ",64.318889,-147.818334," Cessna ",2,2005
"4397",2005-07-30," Denison, TX "," United States ",33.713889,-96.673611," Zivko Aeronautics Inc. ",1,2005
"4398",2005-07-30," Natchez, MS "," United States ",31.612222,-91.297777," Mooney ",3,2005
"4399",2005-07-30," Grand Junction, CO "," United States ",30.1225,-108.526667," Bellanca ",1,2005
"4400",2005-07-30," Zuria Mountains, Uganda "," Uganda ",4.077223,33.931389," MIL Design Bureau ",13,2005
"4401",2005-07-29," Muscle Shoals, AL "," United States ",34.745277,-87.610278," Cessna ",1,2005
"4402",2005-07-27," WAUTOMA, WI "," United States ",44.046944,-89.307222," Glasair ",1,2005
"4403",2005-07-27," Junction, TX "," United States ",30.548611,-99.770278," Aero Commander ",2,2005
"4404",2005-07-26," Malone, WI "," United States ",43.932778,-88.308611," North American ",1,2005
"4405",2005-07-26," Georgetown, DE "," United States ",38.632223,-75.351944," Piper ",2,2005
"4406",2005-07-26," Cuilco, Guatemala "," Guatemala ",15.4,-91.966667," Cessna ",2,2005
"4407",2005-07-24," Ada, OK "," United States ",34.799444,-96.696111," Cessna ",3,2005
"4408",2005-07-24," Rock Hill, SC "," United States ",34.966945,-81.083333," Beech ",2,2005
"4409",2005-07-24," West Jordan, UT "," United States ",40.601389,-111.984444," Beech ",3,2005
"4410",2005-07-23," Claremore, OK "," United States ",36.288889,-95.474445," Yakovlev ",1,2005
"4411",2005-07-20," Jackson, WI "," United States ",43.343611,-88.128056," Cessna ",1,2005
"4412",2005-07-20," Saginaw, TX "," United States ",32.944166,-97.427222," Mooney ",3,2005
"4413",2005-07-19," Pittsville, MD "," United States ",38.442222,-75.403333," Ratliff ",1,2005
"4414",2005-07-19," Galt, CA "," United States ",38.248055,-121.2875," Quicksilver ",1,2005
"4415",2005-07-19," Sparks, NV "," United States ",39.870556,-119.703889," As+ Ltd ",1,2005
"4416",2005-07-18," Aurora, MO "," United States ",36.953056,-93.695," Piper ",3,2005
"4417",2005-07-16," Brasilito, Costa Rica "," Costa Rica ",10.447222,-85.833333," Pilatus ",6,2005
"4418",2005-07-14," Langdon, ND "," United States ",48.786666,-98.356667," Air Tractor ",1,2005
"4419",2005-07-13," Fair Oaks, CA "," United States ",38.639166,-121.220556," Eurocopter France ",2,2005
"4420",2005-07-10," Penrose, NC "," United States ",35.274167,-82.640277," Cessna ",1,2005
"4421",2005-07-10," Lewes, DE "," United States ",38.796666,-75.098333," Carlstrom ",2,2005
"4422",2005-07-10," Lewes, DE "," United States ",38.796666,-75.098333," Morgan ",2,2005
"4423",2005-07-10," Moose Jaw, Canada "," Canada ",50.330278,-105.559167," Waco ",2,2005
"4424",2005-07-10," Moose Jaw, Canada "," Canada ",50.330278,-105.559167," Wolf ",2,2005
"4425",2005-07-09," Derrybrien, Ireland "," Ireland ",53.1,-8.591666," Robinson ",2,2005
"4426",2005-07-09," Cumming, GA "," United States ",36.101111,-84.163889," Ellsworth ",1,2005
"4427",2005-07-08," Mount Hotham, Australia "," Australia ",-37.033333,147.333333," Piper ",3,2005
"4428",2005-07-07," Seward, AK "," United States ",60.007222,-148.767778," Maule ",1,2005
"4429",2005-07-06," Norman, OK "," United States ",35.240555,-97.467778," Piper ",1,2005
"4430",2005-07-05," Bristol, SD "," United States ",45.156389,-97.842222," Rockwell ",1,2005
"4431",2005-07-04," Gladwin, MI "," United States ",43.970556,-84.475," Becker ",1,2005
"4432",2005-07-04," Grand Rapids, MN "," United States ",47.211111,-93.509722," Piper ",1,2005
"4433",2005-07-03," Covington, GA "," United States ",33.6325,-83.849444," Denmark ",1,2005
"4434",2005-07-03," Big Pine, CA "," United States ",36.968889,-118.406111," Schleicher ",1,2005
"4435",2005-07-03," De Funiak Sprgs, FL "," United States ",30.741111,-86.115," Beech ",1,2005
"4436",2005-07-02," New London, NH "," United States ",43.404444,-71.950278," Longtin ",1,2005
"4437",2005-07-01," Lopez, WA "," United States ",48.483889,-122.937777," Beech ",2,2005
"4438",2005-07-01," Winter Haven, FL "," United States ",28.064167,-81.753333," JSH Air LLC II ",1,2005
"4439",2005-07-01," Nanwalek, AK "," United States ",58.943055,-152.021667," Cessna ",3,2005
"4440",2005-07-01," Palmdale, CA "," United States ",34.515,-117.761944," Quiksilver ",1,2005
"4441",2005-06-30," Mancos, CO "," United States ",37.400555,-108.142222," Agusta ",3,2005
"4442",2005-06-29," Marble, CO "," United States ",39.0825,-107.225834," Taylorcraft ",1,2005
"4443",2005-06-28," Marsing, ID "," United States ",43.417778,-116.706111," Jones ",1,2005
"4444",2005-06-27," Groton, CT "," United States ",41.303056,-72.050278," Cessna ",4,2005
"4445",2005-06-27," Jackson, WY "," United States ",43.626667,-110.727223," CGS Aviation ",1,2005
"4446",2005-06-26," Highgate, VT "," United States ",44.94,-73.083333," Martel ",1,2005
"4447",2005-06-25," Madras, OR "," United States ",44.666111,-121.163056," Ellsberg ",1,2005
"4448",2005-06-25," Fairview, PA "," United States ",40.215278,-76.861667," Piper ",3,2005
"4449",2005-06-24," Dickson, TN "," United States ",36.1375,-87.438889," Mize Donald ",1,2005
"4450",2005-06-23," Bath, PA "," United States ",40.741111,-75.408611," Titan ",1,2005
"4451",2005-06-23," Piggott, AR "," United States ",36.633333,-90.166667," Cessna ",1,2005
"4452",2005-06-23," Yadkinville, NC "," United States ",36.101944,-80.675834," Piper ",1,2005
"4453",2005-06-23," Perry, SC "," United States ",33.629167,-81.329723," Casten ",1,2005
"4454",2005-06-23," Yamhill, OR "," United States ",45.361944,-123.355556," Cessna ",2,2005
"4455",2005-06-23," New Roads, LA "," United States ",30.667223,-91.483333," Beech ",5,2005
"4456",2005-06-20," Ft Pierce, FL "," United States ",27.05,-79.583333," Piper ",3,2005
"4457",2005-06-20," Naples, FL "," United States ",25.516667,-81.633333," Cessna ",1,2005
"4458",2005-06-19," Stockholm, NJ "," United States ",41.133611,-74.539166," Cessna ",1,2005
"4459",2005-06-19," Hammonton, NJ "," United States ",39.585555,-74.788611," Navickas ",2,2005
"4460",2005-06-18," Mt. Shasta, CA "," United States ",41.408889,-122.198611," Piper ",1,2005
"4461",2005-06-18," Sarasota, FL "," United States ",27.399722,-82.557222," Rutherford ",1,2005
"4462",2005-06-18," Senath, MO "," United States ",36.139723,-90.195833," Cessna ",1,2005
"4463",2005-06-17," Winsted, MN "," United States ",44.949722,-94.066667," Reay ",1,2005
"4464",2005-06-17," Eudora, AR "," United States ",33.066667,-91.616667," WSK-PZL Mielec ",1,2005
"4465",2005-06-16," Williamson, GA "," United States ",33.183611,-84.375," Fairchild ",2,2005
"4466",2005-06-15," Rusk, TX "," United States ",31.833333,-95.2," Hughes ",1,2005
"4467",2005-06-14," Woodfords, CA "," United States ",38.8025,-119.780834," Bellanca ",1,2005
"4468",2005-06-12," Gloucester, VA "," United States ",37.402222,-76.517778," Hall ",1,2005
"4469",2005-06-12," Shelby, OH "," United States ",40.872778,-82.697222," Norcutt ",1,2005
"4470",2005-06-11," Wenatchee, WA "," United States ",47.423611,-120.141944," Avia Stroitel ",1,2005
"4471",2005-06-09," Telluride, CO "," United States ",37.861111,-108.036389," Piper ",1,2005
"4472",2005-06-09," Conroe, TX "," United States ",30.34,-95.397777," Beech ",1,2005
"4473",2005-06-03," Jeanerette, LA "," United States ",29.902222,-91.663056," Beech ",2,2005
"4474",2005-06-01," Van Nuys, CA "," United States ",24.285,-118.530278," Mooney ",1,2005
"4475",2005-06-01," Neiva, Colombia "," Colombia ",2.930556,-75.330278," Cessna ",2,2005
"4476",2005-05-31," Puntarenas, Costa Rica "," Costa Rica ",9.666667,-84.616667," Cessna ",5,2005
"4477",2005-05-30," Wildwood, FL "," United States ",25.966667,-81.966667," Watson ",1,2005
"4478",2005-05-29," Xenia, OH "," United States ",39.696944,-83.975834," Klasing ",1,2005
"4479",2005-05-29," San Jose, Costa Rica "," Costa Rica ",8.653889,-83.170556," Cessna ",3,2005
"4480",2005-05-28," Taylor, TX "," United States ",30.572778,-97.443055," Stearman ",1,2005
"4481",2005-05-28," Levittown, PA "," United States ",40.143055,-74.861111," American Aviation Corp. (AAC) ",1,2005
"4482",2005-05-24," New Fairfield, CT "," United States ",41.459167,-73.501111," Cessna ",2,2005
"4483",2005-05-24," Hillsboro, OR "," United States ",45.533333,-122.95," Mitsubishi ",4,2005
"4484",2005-05-24," Caracas, Venezuela "," Venezuela ",10.47,-67.054444," Beech ",2,2005
"4485",2005-05-24," South Beloit, IL "," United States ",42.491944,-88.9675," Hurley ",1,2005
"4486",2005-05-23," Conway, SC "," United States ",33.975,-79.010556," Piper ",2,2005
"4487",2005-05-22," Edinburg, OH "," United States ",41.113333,-81.150556," Piper ",1,2005
"4488",2005-05-21," Brooklyn, NY "," United States ",40.572223,-73.981111," Cessna ",4,2005
"4489",2005-05-21," Galliano, LA "," United States ",29.431945,-90.265278," Miller ",1,2005
"4490",2005-05-20," Caliente, CA "," United States ",35.288889,-118.593611," Bellanca ",2,2005
"4491",2005-05-19," Ralls, TX "," United States ",33.4675,-101.292777," Air Tractor ",1,2005
"4492",2005-05-18," Shreveport, LA "," United States ",32.446389,-93.825556," Aerostar International Inc. ",2,2005
"4493",2005-05-16," St Elmo, AL "," United States ",30.504167,-88.278334," Paul E. Conner ",1,2005
"4494",2005-05-16," Nashville, TN "," United States ",36.183889,-86.888889," Piper ",2,2005
"4495",2005-05-16," Patagonia, Argentina "," Argentina ",-46.066667,-71.666667," Beech ",10,2005
"4496",2005-05-15," Stonefield, Australia "," Australia ",-34.316667,139.35," American Champion ",2,2005
"4497",2005-05-15," Palm Springs, CA "," United States ",33.791944,-116.587777," Cessna ",2,2005
"4498",2005-05-14," Ludell, KS "," United States ",39.711667,-100.93," Cessna ",1,2005
"4499",2005-05-13," Harrisonburg, VA "," United States ",38.529445,-78.886666," Aeronca ",2,2005
"4500",2005-05-13," Elk River, ID "," United States ",46.767778,-116.167223," Cessna ",1,2005
"4501",2005-05-12," Elko, NV "," United States ",40.55,-115.383333," Beech ",2,2005
"4502",2005-05-11," Ouray, CO "," United States ",38.018056,-107.717778," Cessna ",4,2005
"4503",2005-05-09," Kissimmee, FL "," United States ",27.981667,-81.506667," North American ",2,2005
"4504",2005-05-08," Cordoba, Argentina "," Argentina ",-31.3,-64.2," Piper ",6,2005
"4505",2005-05-06," Memphis, TN "," United States ",35.200556,-90.053889," Earnest ",1,2005
"4506",2005-05-05," North Las Vegas, NV "," United States ",36.2125,-115.196111," Gulfstream ",1,2005
"4507",2005-05-03," Kalispell, MT "," United States ",48.140833,-113.91," Cessna ",2,2005
"4508",2005-05-03," Stratford, New Zealand "," New Zealand ",-39.309444,174.300278," Fairchild Swearingen ",2,2005
"4509",2005-04-30," Fairbanks, AK "," United States ",64.813889,-147.918611," Taylorcraft ",1,2005
"4510",2005-04-30," Portland, OR "," United States ",45.604722,-122.725833," Cessna ",1,2005
"4511",2005-04-30," La Primavera, Mexico "," Mexico ",20.668056,-103.577778," Bell ",1,2005
"4512",2005-04-28," Midland, TX "," United States ",31.729445,101.880834," Cessna ",2,2005
"4513",2005-04-27," Tombstone, AZ "," United States ",31.676945,-109.995277," Schlitter Randy J ",2,2005
"4514",2005-04-25," Lake Michigan, WI "," United States ",43.036666,-87.753611," Piper ",1,2005
"4515",2005-04-24," Healesville, Australia "," Australia ",-37.65,145.5," Cessna ",1,2005
"4516",2005-04-23," Deland, FL "," United States ",29.071945,-81.293611," de Havilland ",1,2005
"4517",2005-04-23," Armonk, NY "," United States ",41.086944,-73.725556," Cessna ",2,2005
"4518",2005-04-20," Chico, CA "," United States ",39.987222,-121.786666," Lockheed ",3,2005
"4519",2005-04-20," Festus, MO "," United States ",38.197222,-90.384722," Cessna ",1,2005
"4520",2005-04-17," Mullins, SC "," United States ",34.183056,-79.335555," Anderson ",1,2005
"4521",2005-04-13," Marana, AZ "," United States ",32.333333,-111.058333," Cameron Balloons ",1,2005
"4522",2005-04-12," Bogalusa, LA "," United States ",30.801944,-89.868889," Spearman ",2,2005
"4523",2005-04-12," South Bay, FL "," United States ",26.602222,-80.768611," Raytheon ",1,2005
"4524",2005-04-11," Williamsburg, OH "," United States ",39.018611,-84.003889," Cessna ",2,2005
"4525",2005-04-11," Warren, PA "," United States ",41.865833,-79.206111," Cessna ",1,2005
"4526",2005-04-10," Jefferson, TX "," United States ",32.805,-94.584722," Piper ",3,2005
"4527",2005-04-08," Oak Harbor, WA "," United States ",48.259444,-122.7," Stinson ",2,2005
"4528",2005-04-07," Tranquility, CA "," United States ",36.636666,-120.400278," Cessna ",3,2005
"4529",2005-04-07," Broomfield, CO "," United States ",39.908333,-105.116667," Piper ",1,2005
"4530",2005-04-07," Kremmling, CO "," United States ",40.027223,-106.451667," Piper ",2,2005
"4531",2005-04-06," Mokuleia, HI "," United States ",21.576389,-158.225," Schweizer ",1,2005
"4532",2005-04-05," Green Creek, NJ "," United States ",39.050278,-74.909167," Piper ",2,2005
"4533",2005-04-03," Fort Collins, CO "," United States ",40.588333,-105.042223," Beech ",1,2005
"4534",2005-03-30," Venice, FL "," United States ",27.061944,-82.463333," Commander ",2,2005
"4535",2005-03-29," Orcas Island, WA "," United States ",48.653611,-122.745277," Cessna ",1,2005
"4536",2005-03-28," Bloomfield, IA "," United States ",40.732223,-92.428334," Mooney ",1,2005
"4537",2005-03-28," Atlantic Ocean ","  ",18.516667,-67.933333," Schweizer ",1,2005
"4538",2005-03-27," Iowa City, IA "," United States ",41.639166,-91.546389," Matthews ",2,2005
"4539",2005-03-27," West Union, IA "," United States ",42.985277,-91.790555," Piper ",3,2005
"4540",2005-03-26," Johns Island, SC "," United States ",32.711667,-80.011667," Cessna ",2,2005
"4541",2005-03-26," Bellefonte, PA "," United States ",40.878889,-77.777223," Pilatus ",6,2005
"4542",2005-03-26," La Grande, OR "," United States ",45.225,-118.035278," Hoover ",2,2005
"4543",2005-03-26," West Lafayette, IN "," United States ",40.436944,-86.933889," Piper ",2,2005
"4544",2005-03-26," Ottengruner, Germany "," Germany ",50.225834,11.7325," Beech ",3,2005
"4545",2005-03-13," Chesapeake, OH "," United States ",38.418056,-82.505278," Grumman American ",3,2005
"4546",2005-03-10," Shelbyville, TX "," United States ",31.751111,-94.000556," Bell ",3,2005
"4547",2005-03-08," Hot Springs, AR "," United States ",34.483611,-93.069167," Cessna ",1,2005
"4548",2005-03-08," Caracas, Venezuela "," Venezuela ",10.283611,-66.801389," Cessna ",2,2005
"4549",2005-03-07," Tamworth, Australia "," Australia ",-31,150.5," Cessna ",1,2005
"4550",2005-03-06," Coatesville, PA "," United States ",39.952222,-75.852222," Piper ",2,2005
"4551",2005-03-05," Yamhill, OR "," United States ",45.361667,-123.355556," Simpkins ",1,2005
"4552",2005-03-01," Del Norte, CO "," United States ",37.699166,-106.370278," Piel Emeraude ",2,2005
"4553",2005-02-28," Yucaipa, CA "," United States ",34.0375,-116.9875," Piper ",3,2005
"4554",2005-02-27," West Milford, NJ "," United States ",41.1325,-74.340277," Cessna ",2,2005
"4555",2005-02-26," Kaycee, WY "," United States ",43.664722,-106.705556," Bourgeois-Avid Flyer ",1,2005
"4556",2005-02-22," Cedar Key, FL "," United States ",29.133333,-83.016667," Cessna ",1,2005
"4557",2005-02-22," Brookings, OR "," United States ",42.019167,-124.257778," Avery ",2,2005
"4558",2005-02-21," Gentry, AR "," United States ",36.324723,-94.579445," Bell ",1,2005
"4559",2005-02-18," Firebaugh, CA "," United States ",36.859722,-120.464444," Ayres ",1,2005
"4560",2005-02-16," Pueblo, CO "," United States ",38.286944,-104.3925," Cessna ",8,2005
"4561",2005-02-15," Clearwater, FL "," United States ",27.954722,-82.745," Beech ",2,2005
"4562",2005-02-15," Calistoga, CA "," United States ",38.653611,-122.602222," Beech ",2,2005
"4563",2005-02-14," Leesburg, FL "," United States ",28.791666,-81.934722," Beech ",2,2005
"4564",2005-02-12," Marion, MS "," United States ",32.333056,-88.751111," Twente ",2,2005
"4565",2005-02-10," Villac, France "," France ",45.183333,1.241666," Cessna ",2,2005
"4566",2005-02-10," Limoges Bellega, France "," France ",45.183333,1.241666," Cessna ",2,2005
"4567",2005-02-10," Lebec, CA "," United States ",39.955,-118.764167," Cessna ",2,2005
"4568",2005-02-09," Petaluma, CA "," United States ",37.263056,-122.611389," American ",1,2005
"4569",2005-02-09," Port Alsworth, AK "," United States ",60.282223,-154.208333," Cessna ",3,2005
"4570",2005-02-07," Woodbine, NJ "," United States ",39.228334,-74.801111," Air Creation ",2,2005
"4571",2005-02-07," Mendoza, Argentina "," Argentina ",-34.266667,-68.966667," Cessna ",2,2005
"4572",2005-02-06," Norden, CA "," United States ",39.283889,-120.333333," Cirrus Design Corp ",1,2005
"4573",2005-02-05," Norwich, NY "," United States ",42.557778,-75.527778," Beech ",1,2005
"4574",2005-02-05," Rochester, IN "," United States ",41.065556,-86.181667," Ramsey ",1,2005
"4575",2005-02-05," Bonifay, FL "," United States ",30.825278,-85.800278," Bell ",1,2005
"4576",2005-02-04," Niles, MI "," United States ",41.938611,-86.223889," Beech ",4,2005
"4577",2005-02-03," Alexandria, LA "," United States ",31.327223,-92.548333," Ercoupe ",1,2005
"4578",2005-02-01," Shallotte, NC "," United States ",33.982778,-78.347222," Cessna ",1,2005
"4579",2005-01-31," Adelanto, CA "," United States ",34.535,-117.476944," Cessna ",1,2005
"4580",2005-01-22," Brownwood, TX "," United States ",31.778334,-98.957778," Beech ",2,2005
"4581",2005-01-20," Abernathy, TX "," United States ",33.865278,-101.737222," Beech ",2,2005
"4582",2005-01-20," Hood River, OR "," United States ",45.688055,-121.679167," Cirrus ",3,2005
"4583",2005-01-20," Guerrero, Mexico "," Mexico ",28.377223,-10.035277," Piper ",2,2005
"4584",2005-01-18," Cornelia, South Africa "," South Africa ",-27.293889,28.837777," Aerostar, S.A ",5,2005
"4585",2005-01-18," Hatch, UT "," United States ",37.585833,-112.433333," Aero Commander ",2,2005
"4586",2005-01-18," Hollister, OK "," United States ",34.344444,-98.813889," Cessna ",1,2005
"4587",2005-01-18," Hollister, OK "," United States ",34.344444,-98.813889," Air Tractor ",1,2005
"4588",2005-01-18," Casa Grande, AZ "," United States ",32.954722,-111.766945," Cessna ",1,2005
"4589",2005-01-15," Camarillo, CA "," United States ",34.208056,-119.096666," SlipStream ",1,2005
"4590",2005-01-15," Coconut Creek, FL "," United States ",26.258889,-80.173611," Cirrus Design Corp. ",1,2005
"4591",2005-01-14," Lakeland, FL "," United States ",27.988611,-82.018056," Cessna ",2,2005
"4592",2005-01-14," Patterson, LA "," United States ",29.7,-91.333333," BEECH ",1,2005
"4593",2005-01-14," Holdenville, OK "," United States ",35.133333,-96.359444," Nolen ",1,2005
"4594",2005-01-13," Swanzey, NH "," United States ",42.898333,-72.237222," Embraer ",1,2005
"4595",2005-01-12," El Cajon, CA "," United States ",32.826111,-116.9725," Jimmy Hill ",1,2005
"4596",2005-01-12," Eureka Springs, AR "," United States ",36.463611,-93.825278," Piper ",1,2005
"4597",2005-01-11," Rawlins, WY "," United States ",41.818611,-107.152778," Beech ",3,2005
"4598",2005-01-11," Huntsville, AL "," United States ",34.629167,-86.755556," Cessna ",2,2005
"4599",2005-01-11," Orlando, FL "," United States ",28.5925,-81.393611," Cessna ",1,2005
"4600",2005-01-10," Leesburg, FL "," United States ",28.8375,-81.825556," Piper ",1,2005
"4601",2005-01-10," Oxon Hill, MD "," United States ",38.783611,-77.019167," Eurocopter Deutschland ",2,2005
"4602",2005-01-10," Coleman, TX "," United States ",31.847777,-99.314444," Cessna ",1,2005
"4603",2005-01-10," Charleston, SC "," United States ",32.895277,-80.040555," Piper ",1,2005
"4604",2005-01-10," Monroe, LA "," United States ",32.601389,-91.93," Cessna ",2,2005
"4605",2005-01-10," Little Rock, AR "," United States ",34.726667,-92.224167," Cessna ",2,2005
"4606",2005-01-08," Knoxville, TN "," United States ",35.886111,-83.977222," Beech ",1,2005
"4607",2005-01-08," Marana, AZ "," United States ",33.818056,-111.897777," Cessna ",1,2005
"4608",2005-01-08," Gara, Hungary "," Hungary ",46.05,19," Schweizer ",2,2005
"4609",2005-01-07," Bradley, SC "," United States ",34.059444,-82.2425," Piper ",4,2005
"4610",2005-01-06," Wynella Station, Australia "," Australia ",-28.940277,148.116667," Air Tractor ",1,2005
"4611",2005-01-05," Sacaton, AZ "," United States ",33.066667,-111.716667," Vail ",2,2005
"4612",2005-01-05," Falkner, MS "," United States ",34.821945,-88.8925," Aerospatiale ",1,2005
"4613",2004-12-31," Knottsville, KY "," United States ",37.766389,-86.874445," Cessna ",2,2004
"4614",2004-12-31," Weston, FL "," United States ",26.136666,-80.528334," Cessna ",1,2004
"4615",2004-12-30," Panamint Spring, CA "," United States ",36.345555,-117.504444," Eurocopter France ",1,2004
"4616",2004-12-30," Mount Gilead, OH "," United States ",40.524445,-82.85," Cessna ",3,2004
"4617",2004-12-29," Gallup, NM "," United States ",35.475,-108.747222," Piper ",1,2004
"4618",2004-12-28," Ironwood, MI "," United States ",46.521389,-90.128334," Piper ",5,2004
"4619",2004-12-28," Fairmont Hot Sp, Canada "," Canada ",50.5,-116," Robinson ",1,2004
"4620",2004-12-27," Roswell, NM "," United States ",33.379723,-104.757778," Cessna ",1,2004
"4621",2004-12-25," Herman, WI "," United States ",43.83,-87.841944," Beech ",2,2004
"4622",2004-12-24," Montpellier, France "," France ",43.566667,3.95," Beech ",3,2004
"4623",2004-12-19," La Mirada, CA "," United States ",33.888056,-118.023611," Cessna ",2,2004
"4624",2004-12-17," Ship Shoal 130E, GM "," United States ",28.733333,-91.208333," Bell ",1,2004
"4625",2004-12-17," Slaton, TX "," United States ",33.512222,-101.649166," Akers Douglas ",1,2004
"4626",2004-12-17," Englewood, CO "," United States ",39.556111,-104.854167," Cessna ",3,2004
"4627",2004-12-14," Apache Junction, AZ "," United States ",33.408333,-111.4525," Eurocopter ",1,2004
"4628",2004-12-14," Abita Springs, LA "," United States ",30.444444,-89.993611," Cessna ",2,2004
"4629",2004-12-12," Morris, OK "," United States ",35.665556,-95.855556," Crosley ",2,2004
"4630",2004-12-10," Englewood, CO "," United States ",39.546389,-104.843055," Mitsubishi ",2,2004
"4631",2004-12-09," Pelzer, SC "," United States ",34.639444,-82.499722," Diamond Aircraft ",3,2004
"4632",2004-12-09," Glenwood, MN "," United States ",45.651389,-95.339722," Piper ",2,2004
"4633",2004-12-08," Meadview, AZ "," United States ",35.986111,-114.598611," Cessna ",1,2004
"4634",2004-12-07," Flagstaff, AZ "," United States ",35.106667,-111.681389," Cessna ",1,2004
"4635",2004-12-07," Vandalia, OH "," United States ",39.889722,-84.253333," Piper ",1,2004
"4636",2004-12-07," Montgomery, TX "," United States ",30.509722,-95.648611," Beech ",2,2004
"4637",2004-12-06," Bellevue, ID "," United States ",43.35,-114.216667," Cessna ",2,2004
"4638",2004-12-05," Hammond, LA "," United States ",30.55,-90.4," Piper ",1,2004
"4639",2004-12-05," Renton, WA "," United States ",47.493055,-122.215833," Cessna ",1,2004
"4640",2004-12-04," Belgrade, MT "," United States ",45.888055,-110.977778," Cirrus Design Corp. ",3,2004
"4641",2004-12-03," Wilmont, OH "," United States ",40.650556,-81.633333," Close ",2,2004
"4642",2004-12-02," Apison, TN "," United States ",35.081111,-85.009167," Cessna ",5,2004
"4643",2004-11-30," Chesterfield, MO "," United States ",38.664444,-90.7025," Hamburger Flugzeugbau (HFB) ",2,2004
"4644",2004-11-30," Solo City, Indonesia "," Indonesia ",-7.5,110.75," McDonnell Douglas ",25,2004
"4645",2004-11-28," Montrose, CO "," United States ",38.511111,-107.906111," Canadair ",3,2004
"4646",2004-11-27," Arlington, WA "," United States ",48.193333,-122.150833," Robinson ",2,2004
"4647",2004-11-27," Bamiyan, Afghanistan "," Afghanistan ",34.646111,67.666667," CASA ",6,2004
"4648",2004-11-25," Kilmichael, MS "," United States ",33.476667,-89.634722," Cessna ",2,2004
"4649",2004-11-25," Corona, CA "," United States ",33.897777,-117.6025," Cessna ",2,2004
"4650",2004-11-24," Paeonian Spring, VA "," United States ",39.166667,-77.6," Cessna ",2,2004
"4651",2004-11-22," Houston, TX "," United States ",29.601389,-95.326667," Gulfstream Aerospace ",3,2004
"4652",2004-11-21," Emmett, ID "," United States ",43.971111,-116.615556," Trikes ",1,2004
"4653",2004-11-18," Caracas, Venezuela "," Venezuela ",10.603056,-66.990555," British Aerospace ",4,2004
"4654",2004-11-16," Drake, AZ "," United States ",35.020834,-112.368333," Cessna ",3,2004
"4655",2004-11-14," San Antonio, TX "," United States ",29.533611,-98.469723," Piper ",5,2004
"4656",2004-11-14," Dubbs, MS "," United States ",34.566945,-90.315," Piper ",3,2004
"4657",2004-11-14," London, KY "," United States ",37.151111,-84.2575," Labhart ",1,2004
"4658",2004-11-13," Lake Havasu, CA "," United States ",34.523056,-114.514444," Beech ",2,2004
"4659",2004-11-13," Omaha, NE "," United States ",41.368334,-96.0225," HEDGE ",1,2004
"4660",2004-11-12," Paint Lick, KY "," United States ",37.618611,-84.363611," Cessna ",1,2004
"4661",2004-11-11," San Salvador, El Salvador "," El Salvador ",13.833333,-88.916667," Cessna ",5,2004
"4662",2004-11-10," Santa Barbara, CA "," United States ",34.699166,-119.658889," Piper ",3,2004
"4663",2004-11-06," Anita, IA "," United States ",41.440277,-94.769723," Bruce ",1,2004
"4664",2004-11-06," Mesa, AZ "," United States ",33.45,-111.716667," Piper ",1,2004
"4665",2004-11-06," Wasta, SD "," United States ",44.105,-102.938055," Taylorcraft ",1,2004
"4666",2004-11-05," Boise City, OK "," United States ",36.800278,-102.515278," Piper ",1,2004
"4667",2004-11-04," Lomita, CA "," United States ",33.795,-118.325556," Cessna ",1,2004
"4668",2004-11-04," Key West, FL "," United States ",24.485277,-81.790278," SOCATA ",2,2004
"4669",2004-11-03," Weirsdale, FL "," United States ",28.948889,-81.893055," J.D. Calhoun, Inc. ",1,2004
"4670",2004-11-02," Pembroke Pines, FL "," United States ",26.001389,-80.240555," Rawdon Bros. Aircraft ",1,2004
"4671",2004-10-31," Lebec, CA "," United States ",34.835833,-118.768334," Cessna ",4,2004
"4672",2004-10-30," Summerville, SC "," United States ",33.063333,-80.279445," Bellanca Citabria ",2,2004
"4673",2004-10-30," Jacksonville, FL "," United States ",30.277223,-81.799722," Cessna ",1,2004
"4674",2004-10-29," Olympia, WA "," United States ",47.001944,-123.066389," Cessna ",1,2004
"4675",2004-10-29," Pawtucket, RI "," United States ",41.920556,-71.491111," Douglas ",1,2004
"4676",2004-10-29," Downing, MO "," United States ",40.384166,-92.371389," Beech ",3,2004
"4677",2004-10-28," Fletcher, OK "," United States ",34.993055,-98.4," Huber ",1,2004
"4678",2004-10-27," Asheville, NC "," United States ",35.462222,-82.552778," Beech ",4,2004
"4679",2004-10-27," Freedom, PA "," United States ",40.691666,-80.177778," Cessna ",1,2004
"4680",2004-10-26," Leominster, MA "," United States ",42.554167,-71.758889," SanClemente ",1,2004
